set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,ta-donchian-channel-breakout-01,,plain,strict,1003,False,ok,,0.159,1.133,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1003,1003,1003,1003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,,ok,excellent,1003,1003,1003,1003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,,ok,excellent,6283,1003,1003,1003,100.0,0.0,0.0,0.0,0.0,0.009084556254367562,0.0012458441146766318,0.978,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-dual-ma-switch-dispatch-01,,plain,strict,1239,False,ok,,0.11,1.633,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1238,1238,1238,1238,100.0,0.0,0.0,0.0,0.0,0.0008716372630589735,0.0007666077606590843,0.354,,ok,excellent,1238,1238,1238,1238,100.0,0.0,0.0,0.0,0.0,0.0008716372630589735,0.0007666077606590843,0.243,,ok,excellent,8107,1239,1239,1239,100.0,0.0,0.0,0.0,0.0,0.005212131185681789,0.004582658740355062,0.414,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-dual-thrust-open-anchored-range-01,,plain,strict,2871,False,ok,,0.055,1.12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2871,2871,2871,2871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,,ok,strong,2872,2872,2871,2871,100.0,0.00034818941504178273,0.0,0.0,0.0,0.0,0.0,0.328,,ok,excellent,3080,2871,2871,2871,100.0,0.0,0.0,0.0,0.0,0.006805335744969457,0.005116806840541845,0.738,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-elder-ray-bull-bear-power-01,,plain,strict,2484,False,ok,,0.087,1.702,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2484,2484,2484,2484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,,ok,excellent,2484,2484,2484,2484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,ok,excellent,15875,2484,2484,2484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-ema-ribbon-stack-transition-01,,plain,strict,628,False,ok,,0.133,0.961,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,627,626,626,626,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,,ok,excellent,627,626,626,626,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,,ok,excellent,3937,626,626,626,100.0,0.0,0.0,0.0,0.0,0.005112347543108475,0.004745584814128575,0.502,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-engulfing-candle-pattern-01,,plain,strict,826,False,ok,,0.179,1.832,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,826,826,826,826,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,,ok,excellent,826,826,826,826,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,,ok,excellent,5512,825,825,825,100.0,0.0,0.0,0.0,0.0,0.006126832780331586,0.0058596625541061575,0.327,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-gyroscope-cmo-median-01,,plain,strict,547,False,ok,,0.059,1.145,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,547,547,547,547,100.0,0.0,0.0,0.0,0.0,4.52494911004768e-08,2.2751398200729915e-08,1.124,,ok,excellent,546,546,546,546,100.0,0.0,0.0,0.0,0.0,4.605150276943625e-08,2.2553904479708974e-08,0.355,,ok,excellent,3447,547,547,547,100.0,0.0,0.0,0.0,0.0,4.52494911004768e-08,2.2751398200729915e-08,0.38,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-highestbars-lowestbars-breakout-01,,plain,strict,1587,False,ok,,0.171,1.491,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1587,1587,1587,1587,100.0,0.0,0.0,0.0,0.0,0.0004485555962781722,0.0003450684666337269,1.008,,ok,excellent,1587,1587,1587,1587,100.0,0.0,0.0,0.0,0.0,0.0004485555962781722,0.0003450684666337269,0.39,,ok,excellent,10213,1587,1587,1587,100.0,0.0,0.0,0.0,0.0,0.0046660722393318714,0.0035895536833955555,0.598,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-hma-55-close-cross-01,,plain,strict,4839,False,ok,,0.089,1.419,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,4839,4839,4839,4839,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,,ok,excellent,4833,4833,4833,4833,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,,ok,excellent,28672,4839,4839,4839,100.0,0.0,0.0,0.0,0.0,2.9245752054487487e-05,4.168629396336984e-06,0.737,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-hma-fast-slow-cross-01,,plain,strict,4716,False,ok,,0.053,1.094,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,4716,4716,4716,4716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,,ok,excellent,4716,4716,4716,4716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,,ok,excellent,30476,4716,4716,4716,100.0,0.0,0.0,0.0,0.0,0.0011224645983014944,0.0009171565116217657,1.672,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-inside-bar-engulfing-01,,plain,strict,3614,False,ok,,0.082,0.893,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3614,3614,3614,3614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,,ok,strong,3604,3604,3605,3604,99.97,0.00027739251040221914,0.0,0.0,0.0,0.0,0.0,0.596,,ok,excellent,19236,3613,3613,3613,100.0,0.0,0.0,0.0,0.0,0.008656620711766578,0.0019351284038326235,0.752,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-kama-style-efficiency-ratio-01,,plain,strict,4601,False,ok,,0.051,1.247,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,4601,4601,4601,4601,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,,ok,strong,4610,4602,4600,4600,100.0,0.000434593654932638,0.0,0.0,0.0,0.0,0.0,0.362,,ok,excellent,4949,4601,4601,4601,100.0,0.0,0.0,0.0,0.0,0.019896397457028467,0.001010342559933042,0.426,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-keltner-channel-break-01,,plain,strict,706,False,ok,,0.085,0.958,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,706,706,706,706,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,,ok,excellent,705,705,705,705,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,,ok,excellent,4171,706,706,706,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-linreg-stdev-channel-revert-01,,plain,strict,248,False,ok,,0.055,1.211,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,248,248,248,248,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,,ok,excellent,248,248,248,248,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,,ok,excellent,1569,248,248,248,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-macd-12-26-9-line-signal-cross-01,,plain,strict,3022,False,ok,,0.084,1.238,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3022,3022,3022,3022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,,ok,excellent,3020,3020,3020,3020,100.0,0.0,0.0,0.0,0.0,0.001101835627548993,0.0005465829078969857,0.431,,ok,excellent,17656,3022,3022,3022,100.0,0.0,0.0,0.0,0.0,7.953994098129145e-06,3.868666509337376e-06,1.316,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-macd-histogram-reversal-01,,plain,strict,2816,False,ok,,0.087,1.703,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2816,2816,2816,2816,100.0,0.0,0.0,0.0,0.0,0.0006812990101126025,0.00036782338707645615,0.769,,ok,excellent,2816,2816,2816,2816,100.0,0.0,0.0,0.0,0.0,0.0006812990101126025,0.00036782338707645615,0.794,,ok,excellent,17656,2816,2816,2816,100.0,0.0,0.0,0.0,0.0,0.0073607010700401975,0.0039739350250806585,0.593,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-macd-line-gt-signal-continuous-state-01,,plain,strict,1511,False,ok,,0.046,1.179,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1511,1511,1511,1511,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,,ok,excellent,1510,1510,1510,1510,100.0,0.0,0.0,0.0,0.0,0.0033088235294117586,0.0013660424611531931,0.512,,ok,excellent,8828,1511,1511,1511,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-mantle-keltner-regime-01,,plain,strict,379,False,ok,,0.094,1.708,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,379,379,379,379,100.0,0.0,0.0,0.0,0.0,1.7730304802384145e-08,1.796378456226182e-08,0.52,,ok,excellent,379,379,379,379,100.0,0.0,0.0,0.0,0.0,1.7730304802384145e-08,1.796378456226182e-08,0.532,,ok,excellent,2285,379,379,379,100.0,0.0,0.0,0.0,0.0,1.7730304802384145e-08,1.796378456226182e-08,0.526,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-map-regime-threshold-lookup-01,,plain,strict,802,False,ok,,0.118,1.94,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,805,801,801,801,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,,ok,excellent,805,801,801,801,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,ok,excellent,4873,801,801,801,100.0,0.0,0.0,0.0,0.0,0.006998826057598831,0.00623402811052548,0.566,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-median-vs-ema-cross-01,,plain,strict,2838,False,ok,,0.134,1.949,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2838,2838,2838,2838,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,,ok,excellent,2838,2838,2838,2838,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,,ok,excellent,18103,2838,2838,2838,100.0,0.0,0.0,0.0,0.0,0.002452007581207017,0.0019053544348096934,1.497,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-meridian-dmi-regime-01,,brackets,strict,439,False,ok,,0.049,1.188,False,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,439,439,439,439,100.0,0.0,0.0,0.0,0.0,5.409589577711818e-09,1.582100421616796e-08,1.057,,ok,excellent,438,438,438,438,100.0,0.0,0.0,0.0,0.0,0.0024967345647236732,0.002497254968688056,0.366,,ok,excellent,2552,439,439,439,100.0,0.0,0.0,0.0,0.0,5.409589577711818e-09,1.582100421616796e-08,0.301,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-mfi-14-bands-20-80-01,,plain,strict,463,False,ok,,0.104,1.018,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,463,463,463,463,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,,ok,excellent,463,462,462,462,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,,ok,excellent,2366,463,463,463,100.0,0.0,0.0,0.0,0.0,0.6383914034516451,0.01809848233078542,0.469,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-momentum-roc-zero-cross-01,,plain,strict,5692,False,ok,,0.049,1.079,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,5691,5691,5691,5691,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,,ok,strong,5693,5693,5692,5692,100.0,0.0001756543123133673,0.0,0.0,0.0,0.0,0.0,0.417,,ok,excellent,6117,5691,5691,5691,100.0,0.0,0.0,0.0,0.0,0.00871203045550137,0.0051262771635905745,0.309,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-multi-indicator-score-composite-01,,plain,strict,3912,False,ok,,0.124,2.406,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3912,3912,3912,3912,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,,ok,strong,3913,3913,3912,3912,100.0,0.0002555583950932788,0.0,0.0,0.0,0.0013573999776631711,0.0005583236156754659,0.547,,ok,excellent,4204,3912,3912,3912,100.0,0.0,0.0,0.0,0.0,0.0014519025077535498,0.0005971942471465612,0.744,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-nvi-pvi-cross-01,,plain,strict,279,False,ok,,0.043,0.841,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,278,278,278,278,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,,ok,strong,278,274,274,274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,,ok,excellent,1603,277,277,277,100.0,0.0,0.0,0.0,0.0,0.07326517967781918,0.027111541351946936,0.222,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-obv-ema-cross-01,,plain,strict,5296,False,ok,,0.084,1.107,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,5296,5296,5296,5296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,,ok,excellent,5286,5285,5285,5285,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,,ok,excellent,32098,5296,5296,5296,100.0,0.0,0.0,0.0,0.0,3.5000525007843294e-05,9.120592473678793e-06,0.608,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-pendulum-sar-rotation-01,,plain,strict,830,False,ok,,0.097,0.91,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,830,830,830,830,100.0,0.0,0.0,0.0,0.0,0.10879585947275089,0.0669697789296044,0.77,,ok,excellent,830,829,829,829,100.0,0.0,0.0,0.0,0.0,1.8529130305917227e-08,3.332095118371488e-08,0.423,,ok,excellent,4949,830,830,830,100.0,0.0,0.0,0.0,0.0,0.10879585947275089,0.0669697789296044,0.491,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-percentrank-mean-reversion-01,,plain,strict,363,False,ok,,0.102,1.785,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,363,363,363,363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,,ok,excellent,363,363,363,363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,,ok,excellent,2275,363,363,363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-pivot-array-unshift-pop-01,,plain,strict,829,False,ok,,0.124,1.651,False,0,0,0,0,0,0,0,0,0,0,1,1,0,ok,excellent,829,829,829,829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,,ok,excellent,829,829,829,829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,,ok,excellent,5202,829,829,829,100.0,0.0,0.0,0.0,0.0,0.0010352727851901194,0.0006514632867672213,0.46,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-pivot-atr-stop-target-01,,brackets,strict,1620,False,ok,,0.09,1.132,False,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1620,1620,1620,1620,100.0,0.0,0.0,0.0,0.0,0.0013070152040542873,0.0013635018844625104,0.44,,ok,excellent,1620,1620,1620,1620,100.0,0.0,0.0,0.0,0.0,0.0013070152040542873,0.0013635018844625104,0.48,,ok,excellent,10145,1620,1620,1620,100.0,0.0,0.0,0.0,0.0,0.0013070152040542873,0.0013635018844625104,0.545,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-pivot-confirmed-break-01,,plain,strict,1115,False,ok,,0.046,1.06,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1115,1115,1115,1115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,,ok,excellent,1112,1111,1111,1111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,,ok,excellent,6351,1115,1115,1115,100.0,0.0,0.0,0.0,0.0,0.006598183558878966,0.002455015452156093,0.767,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-pivot-point-levels-break-01,,plain,strict,7663,False,ok,,0.069,1.128,False,0,0,0,0,0,0,0,0,0,0,0,1,0,ok,excellent,7663,7663,7663,7663,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,,ok,strong,7647,7647,7646,7646,100.0,0.0001307702366941284,0.0,0.0,0.0,0.0,0.0,0.83,,ok,strong,44461,7664,7663,7663,100.0,0.00013048016701461377,0.0,0.0,0.0,0.0010433721788821106,0.0010311731577694596,1.496,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-plumbline-pvt-vwma-01,,plain,strict,1371,False,ok,,0.052,1.428,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1371,1371,1371,1370,99.93,0.0,0.0,0.0,0.0,1.0511152606266887e-08,1.8231783212458724e-08,0.717,,ok,excellent,1367,1366,1366,1366,100.0,0.0,0.0,0.0,0.0,1.0466867974655702e-08,1.815775372917146e-08,0.425,,ok,excellent,8135,1371,1371,1370,99.93,0.0,0.0,0.0,0.0,1.0511152606266887e-08,1.8231783212458724e-08,0.492,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
